,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
3458,1,169,0,0,0,170,169,3464
3459,1,0,1,0,167,169,167,3465
3460,1,0,0,0,167,168,167,3466
3461,1,1,166,0,1,169,166,3467
3462,1,0,168,0,0,169,168,3468
3463,0,0,1,0,168,169,168,3469
3464,1,170,0,0,0,171,170,3470
3465,171,0,0,0,0,171,171,3471
3466,1,169,1,0,0,171,169,3472
3467,168,1,0,0,1,170,168,3473
3468,0,1,170,0,2,173,170,3474
3469,1,174,0,0,1,176,174,3475
3470,2,172,1,0,0,176,172,3476
3471,0,0,175,0,0,176,175,3477
3472,1,0,174,0,0,176,174,3478
3473,167,1,1,0,0,169,167,3479
3474,3,163,3,0,0,169,163,3480
3475,164,0,0,0,1,165,164,3481
3476,1,0,0,0,163,164,163,3482
3477,0,3,159,0,9,171,159,3483
3478,1,1,176,0,2,180,176,3484
3479,2,0,177,0,2,181,177,3485
3480,5,168,0,0,1,175,168,3486
3481,174,0,0,0,1,175,174,3487
3482,0,0,175,0,1,176,175,3488
3483,175,1,0,0,0,176,175,3489
3484,0,0,3,0,174,177,174,3490
3485,1,2,2,0,173,178,173,3491
3486,0,0,177,0,0,177,177,3492
3487,175,0,0,0,4,179,175,3493
3488,1,179,1,0,0,181,179,3494
3489,176,0,2,0,1,179,176,3495
3490,175,0,1,0,2,178,175,3496
3491,0,174,3,0,1,178,174,3497
3492,1,1,1,0,175,178,175,3498
3493,0,0,2,0,175,177,175,3499
3494,0,0,1,0,173,174,173,3500
3495,0,1,0,0,172,173,172,3501
3496,0,171,1,0,0,172,171,3502
3497,169,0,0,0,1,170,169,3503
3498,2,164,2,0,0,168,164,3504
3499,0,0,0,0,163,163,163,3505
3500,159,3,0,0,2,164,159,3506
3501,0,0,164,0,0,164,164,3507
3502,1,0,162,0,1,164,162,3508
3503,160,0,0,0,1,161,160,3509
3504,0,0,160,0,0,160,160,3510
3505,0,0,0,0,157,157,157,3511
3506,0,154,2,0,1,157,154,3512
3507,0,0,0,0,159,159,159,3513
3508,1,1,0,0,158,160,158,3514
3509,0,1,159,0,0,160,159,3515
3510,0,1,155,0,1,157,155,3516
3511,0,0,157,0,0,157,157,3517
3512,156,1,0,0,1,158,156,3518
3513,156,3,0,0,1,160,156,3519
3514,2,0,1,0,163,166,163,3520
3515,1,0,167,0,1,169,167,3521
3516,1,0,169,0,5,175,169,3522
3517,0,177,1,0,1,179,177,3523
3518,174,0,2,0,0,176,174,3524
3519,1,0,0,0,175,176,175,3525
3520,1,1,0,0,176,178,176,3526
3521,0,0,178,0,0,178,178,3527
3522,2,0,0,0,176,178,176,3528
3523,0,0,1,0,180,181,180,3529
3524,2,178,0,0,4,184,178,3530
3525,2,182,0,0,3,187,182,3531
3526,0,1,1,0,186,188,186,3532
3527,0,1,186,0,2,189,186,3533
3528,0,0,187,0,0,187,187,3534
3529,184,1,1,0,1,187,184,3535
3530,186,0,0,0,4,190,186,3536
3531,1,0,189,0,0,190,189,3537
3532,188,1,1,0,0,190,188,3538
3533,189,0,0,0,0,189,189,3539
3534,188,0,1,0,0,189,188,3540
3535,0,0,0,0,191,191,191,3541
3536,0,0,193,0,0,193,193,3542
3537,1,193,0,0,0,194,193,3543
3538,0,1,0,0,198,199,198,3544
3539,2,198,0,0,0,200,198,3545
3540,198,0,1,0,1,200,198,3546
3541,2,0,197,0,0,199,197,3547
3542,0,0,198,0,0,198,198,3548
3543,197,0,0,0,0,197,197,3549
3544,1,195,0,0,1,198,195,3550
3545,3,191,0,0,2,196,191,3551
3546,1,195,1,0,0,197,195,3552
3547,0,0,197,0,0,197,197,3553
3548,192,3,1,0,4,200,192,3554
3549,0,0,199,0,2,201,199,3555
3550,1,1,0,0,193,195,193,3556
3551,191,2,0,0,1,194,191,3557
3552,0,1,193,0,3,197,193,3558
3553,0,0,199,0,4,203,199,3559
3554,198,3,2,0,0,203,198,3560
3555,199,0,0,0,1,200,199,3561
3556,2,196,1,0,3,202,196,3562
3557,0,0,203,0,1,204,203,3563
3558,201,0,2,0,3,206,201,3564
3559,203,2,1,0,0,206,203,3565
3560,203,0,2,0,2,207,203,3566
3561,1,202,2,0,1,206,202,3567
3562,202,0,2,0,2,206,202,3568
3563,0,1,1,0,205,207,205,3569
3564,0,1,206,0,0,207,206,3570
3565,0,201,4,0,2,207,201,3571
3566,202,3,0,0,2,207,202,3572
3567,200,1,3,0,1,205,200,3573
3568,3,0,1,0,201,205,201,3574
3569,199,1,1,0,4,205,199,3575
3570,1,204,1,0,1,207,204,3576
3571,0,0,3,0,205,208,205,3577
3572,203,0,1,0,6,210,203,3578
3573,3,207,2,0,0,212,207,3579
3574,1,0,0,0,211,212,211,3580
3575,211,0,0,0,2,213,211,3581
3576,0,0,213,0,0,213,213,3582
3577,1,0,2,0,210,213,210,3583
3578,2,0,1,0,211,214,211,3584
3579,1,1,212,0,1,215,212,3585
3580,2,211,0,0,1,214,211,3586
3581,213,1,0,0,2,216,213,3587
3582,0,0,217,0,2,219,217,3588
3583,2,0,0,0,218,220,218,3589
3584,0,0,1,0,218,219,218,3590
3585,0,0,1,0,219,220,219,3591
3586,1,217,1,0,1,220,217,3592
3587,0,0,0,0,219,219,219,3593
3588,0,0,0,0,219,219,219,3594
3589,0,0,0,0,220,220,220,3595
3590,0,0,0,0,223,223,223,3596
3591,0,1,223,0,0,224,223,3597
3592,1,0,0,0,224,225,224,3598
3593,0,0,226,0,0,226,226,3599
3594,222,2,1,0,2,227,222,3600
3595,0,229,0,0,0,229,229,3601
3596,227,2,0,0,0,229,227,3602
3597,0,0,0,0,229,229,229,3603
3598,0,0,0,0,228,228,228,3604
3599,0,0,228,0,1,229,228,3605
3600,228,1,0,0,1,230,228,3606
3601,0,0,0,0,231,231,231,3607
3602,5,224,0,0,1,230,224,3608
3603,226,0,2,0,1,229,226,3609
3604,2,226,2,0,1,231,226,3610
3605,226,1,0,0,5,232,226,3611
3606,0,3,231,0,7,241,231,3612
3607,1,0,243,0,1,245,243,3613
3608,1,0,243,0,0,244,243,3614
3609,244,0,0,0,0,244,244,3615
3610,243,0,0,0,1,244,243,3616
3611,3,236,5,0,0,244,236,3617
3612,241,0,1,0,0,242,241,3618
3613,0,4,1,0,235,240,235,3619
3614,0,0,241,0,0,241,241,3620
3615,0,1,0,0,239,240,239,3621
3616,0,240,0,0,2,242,240,3622
3617,0,239,4,0,2,245,239,3623
3618,0,0,1,0,245,246,245,3624
3619,0,0,3,0,242,245,242,3625
3620,1,0,0,0,243,244,243,3626
3621,242,0,2,0,0,244,242,3627
3622,1,1,242,0,0,244,242,3628
3623,242,0,1,0,0,243,242,3629
3624,0,0,244,0,0,244,244,3630
3625,240,0,0,0,0,240,240,3631
3626,2,235,1,0,2,240,235,3632
3627,2,236,2,0,0,240,236,3633
3628,1,0,0,0,239,240,239,3634
3629,0,3,237,0,5,245,237,3635
3630,0,0,239,0,3,242,239,3636
3631,2,0,236,0,0,238,236,3637
3632,225,3,1,0,3,232,225,3638
3633,229,1,0,0,2,232,229,3639
3634,2,0,229,0,2,233,229,3640
3635,230,2,1,0,2,235,230,3641
3636,0,0,234,0,2,236,234,3642
3637,0,6,0,0,229,235,229,3643
3638,0,0,233,0,1,234,233,3644
3639,221,0,0,0,12,233,221,3645
3640,3,6,0,0,224,233,224,3646
3641,1,1,225,0,7,234,225,3647
3642,3,0,226,0,5,234,226,3648
3643,2,0,5,0,226,233,226,3649
3644,0,3,0,0,230,233,230,3650
3645,226,0,0,0,4,230,226,3651
3646,0,3,5,0,221,229,221,3652
3647,0,0,223,0,3,226,223,3653
3648,1,0,223,0,0,224,223,3654
3649,4,2,1,0,216,223,216,3655
3650,2,0,218,0,1,221,218,3656
3651,5,0,211,0,5,221,211,3657
3652,4,1,210,0,6,221,210,3658
3653,4,211,1,0,1,217,211,3659
3654,1,0,209,0,4,214,209,3660
3655,1,207,4,0,1,213,207,3661
3656,2,2,4,0,205,213,205,3662
3657,203,2,1,0,5,211,203,3663
3658,2,204,2,0,1,210,204,3664
3659,2,0,2,0,203,208,203,3665
3660,202,2,1,0,1,207,202,3666
3661,0,1,1,0,204,207,204,3667
3662,1,2,200,0,1,205,200,3668
3663,197,0,1,0,5,203,197,3669
3664,0,203,0,0,9,212,203,3670
3665,1,0,207,0,1,209,207,3671
3666,0,0,205,0,1,206,205,3672
3667,201,1,1,0,1,204,201,3673
3668,5,1,2,0,195,203,195,3674
3669,1,0,200,0,2,203,200,3675
3670,198,0,3,0,2,203,198,3676
3671,3,198,2,0,0,203,198,3677
3672,193,3,5,0,0,201,193,3678
3673,3,0,3,0,194,200,194,3679
3674,194,4,0,0,2,200,194,3680
3675,1,0,196,0,3,200,196,3681
3676,0,0,199,0,0,199,199,3682
3677,0,2,0,0,198,200,198,3683
3678,196,2,0,0,0,198,196,3684
3679,1,0,5,0,193,199,193,3685
3680,3,0,197,0,3,203,197,3686
3681,0,0,202,0,2,204,202,3687
3682,2,0,203,0,2,207,203,3688
3683,2,201,1,0,3,207,201,3689
3684,0,0,208,0,0,208,208,3690
3685,2,2,2,0,204,210,204,3691
3686,1,0,209,0,1,211,209,3692
3687,207,1,2,0,7,217,207,3693
3688,1,214,2,0,2,219,214,3694
3689,1,2,1,0,215,219,215,3695
3690,0,0,2,0,217,219,217,3696
3691,215,4,0,0,1,220,215,3697
3692,0,0,1,0,220,221,220,3698
3693,1,219,1,0,0,221,219,3699
3694,1,0,2,0,218,221,218,3700
3695,0,1,1,0,221,223,221,3701
3696,0,0,224,0,0,224,224,3702
3697,1,219,3,0,1,224,219,3703
3698,2,219,1,0,3,225,219,3704
3699,0,222,3,0,0,225,222,3705
3700,0,0,3,0,219,222,219,3706
3701,218,2,1,0,1,222,218,3707
3702,2,218,0,0,1,221,218,3708
3703,0,0,1,0,220,221,220,3709
3704,219,2,0,0,1,222,219,3710
3705,1,1,220,0,2,224,220,3711
3706,1,222,0,0,1,224,222,3712
3707,223,0,1,0,0,224,223,3713
3708,0,0,223,0,0,223,223,3714
3709,1,221,1,0,0,223,221,3715
3710,0,221,0,0,2,223,221,3716
3711,0,0,0,0,223,223,223,3717
3712,0,0,1,0,226,227,226,3718
3713,0,228,0,0,0,228,228,3719
3714,226,2,0,0,0,228,226,3720
3715,226,1,0,0,2,229,226,3721
3716,229,1,0,0,9,239,229,3722
3717,1,0,236,0,2,239,236,3723
3718,0,1,0,0,240,241,240,3724
3719,2,240,0,0,0,242,240,3725
3720,240,1,0,0,5,246,240,3726
3721,0,0,249,0,1,250,249,3727
3722,245,1,0,0,4,250,245,3728
3723,1,249,1,0,3,254,249,3729
3724,3,250,2,0,0,255,250,3730
3725,251,0,2,0,0,253,251,3731
3726,250,1,1,0,2,254,250,3732
3727,2,251,1,0,0,254,251,3733
3728,0,0,0,0,253,253,253,3734
3729,0,2,0,0,251,253,251,3735
3730,0,0,4,0,249,253,249,3736
3731,0,0,0,0,253,253,253,3737
3732,0,1,251,0,1,253,251,3738
3733,1,250,0,0,2,253,250,3739
3734,250,3,0,0,0,253,250,3740
3735,1,1,250,0,0,252,250,3741
3736,2,247,1,0,0,251,247,3742
3737,1,1,1,0,247,250,247,3743
3738,0,0,248,0,1,249,248,3744
3739,1,0,243,0,0,244,243,3745
3740,242,1,1,0,0,244,242,3746
3741,4,236,1,0,0,241,236,3747
3742,3,0,4,0,230,237,230,3748
3743,233,0,2,0,3,238,233,3749
3744,3,233,3,0,1,240,233,3750
3745,1,1,0,0,241,243,241,3751
3746,0,239,2,0,2,243,239,3752
3747,0,0,4,0,239,243,239,3753
3748,1,1,1,0,240,243,240,3754
3749,1,0,243,0,2,246,243,3755
3750,245,1,1,0,2,249,245,3756
3751,0,0,249,0,0,249,249,3757
3752,243,3,0,0,0,246,243,3758
3753,239,1,4,0,1,245,239,3759
3754,242,2,0,0,2,246,242,3760
3755,0,0,245,0,0,245,245,3761
3756,3,0,0,0,241,244,241,3762
3757,4,0,1,0,237,243,237,3763
3758,1,0,238,0,1,241,238,3764
3759,239,0,0,0,0,240,239,3765
3760,0,235,2,0,5,242,235,3766
3761,5,220,2,0,0,227,220,3767
3762,1,0,2,0,223,226,223,3768
3763,1,221,2,0,1,225,221,3769
3764,1,215,6,0,4,226,215,3770
3765,217,1,5,0,3,226,217,3771
3766,219,1,1,0,4,225,219,3772
3767,3,0,220,0,0,223,220,3773
3768,1,1,218,0,1,221,218,3774
3769,214,2,2,0,1,219,214,3775
3770,212,4,1,0,1,218,212,3776
3771,1,1,4,0,211,217,211,3777
3772,2,2,2,0,210,216,210,3778
3773,1,2,213,0,1,217,213,3779
3774,213,0,2,0,2,217,213,3780
3775,4,0,2,0,213,219,213,3781
3776,1,0,212,0,0,213,212,3782
3777,205,0,2,0,4,211,205,3783
3778,4,0,2,0,204,211,204,3784
3779,2,0,203,0,1,208,203,3785
3780,199,2,3,0,3,209,199,3786
3781,4,202,3,0,0,209,202,3787
3782,1,1,4,0,195,202,195,3788
3783,195,3,1,0,2,202,195,3789
3784,2,194,3,0,4,203,194,3790
3785,1,198,2,0,2,203,198,3791
3786,195,2,5,0,3,205,195,3792
3787,0,1,1,0,206,208,206,3793
3788,203,3,1,0,2,209,203,3794
3789,0,0,209,0,0,209,209,3795
3790,0,1,202,0,4,207,202,3796
3791,202,1,3,0,1,207,202,3797
3792,202,2,1,0,1,206,202,3798
3793,1,0,1,0,204,206,204,3799
3794,3,202,0,0,3,208,202,3800
3795,0,0,207,0,0,207,207,3801
3796,0,0,2,0,204,206,204,3802
3797,203,0,1,0,5,209,203,3803
3798,1,207,3,0,1,212,207,3804
3799,2,0,0,0,210,212,210,3805
3800,0,212,2,0,3,217,212,3806
3801,4,211,1,0,0,216,211,3807
3802,1,0,0,0,214,215,214,3808
3803,2,213,0,0,0,215,213,3809
3804,1,0,0,0,211,213,211,3810
3805,1,209,1,0,1,212,209,3811
3806,0,208,2,0,1,211,208,3812
3807,4,203,0,0,0,207,203,3813
3808,205,0,0,0,1,206,205,3814
3809,0,0,206,0,0,206,206,3815
3810,204,1,1,0,0,206,204,3816
3811,0,1,204,0,2,207,204,3817
3812,0,205,0,0,0,205,205,3818
3813,200,0,3,0,2,205,200,3819
3814,2,202,0,0,2,206,202,3820
3815,0,203,1,0,0,204,203,3821
3816,199,0,3,0,2,204,199,3822
3817,0,0,3,0,199,202,199,3823
3818,195,1,2,0,4,202,195,3824
3819,1,196,0,0,6,203,196,3825
3820,3,195,1,0,3,202,195,3826
3821,199,0,3,0,1,203,199,3827
3822,1,0,202,0,0,203,202,3828
3823,193,0,1,0,2,196,193,3829
3824,1,0,195,0,0,196,195,3830
3825,181,1,0,0,4,186,181,3831
3826,2,179,1,0,4,186,179,3832
3827,1,181,3,0,1,186,181,3833
3828,185,1,1,0,0,187,185,3834
3829,1,0,7,0,179,187,179,3835
3830,1,0,0,0,192,193,192,3836
3831,0,194,2,0,0,196,194,3837
3832,0,0,4,0,191,195,191,3838
3833,2,0,0,0,193,195,193,3839
3834,0,0,195,0,1,196,195,3840
3835,188,1,0,0,4,193,188,3841
3836,189,1,2,0,0,192,189,3842
3837,1,188,3,0,0,192,188,3843
3838,0,0,3,0,185,188,185,3844
3839,0,1,185,0,2,188,185,3845
3840,180,0,2,0,4,186,180,3846
3841,2,181,1,0,2,186,181,3847
3842,5,1,0,0,174,180,174,3848
3843,0,0,180,0,0,180,180,3849
3844,179,0,1,0,0,180,179,3850
3845,0,1,2,0,176,180,176,3851
3846,0,2,177,0,1,180,177,3852
3847,0,177,2,0,4,183,177,3853
3848,1,0,178,0,0,179,178,3854
3849,2,0,1,0,176,180,176,3855
3850,1,2,2,0,175,180,175,3856
3851,177,2,1,0,0,180,177,3857
3852,0,0,178,0,3,181,178,3858
3853,1,178,1,0,3,183,178,3859
3854,1,179,4,0,0,184,179,3860
3855,0,2,0,0,182,184,182,3861
3856,4,4,0,0,177,185,177,3862
3857,0,0,185,0,0,185,185,3863
3858,1,2,177,0,1,181,177,3864
3859,0,0,178,0,2,180,178,3865
3860,5,163,3,0,2,173,163,3866
3861,172,0,0,0,1,173,172,3867
3862,5,0,2,0,167,174,167,3868
3863,1,1,170,0,1,173,170,3869
3864,168,3,0,0,1,172,168,3870
3865,1,0,5,0,165,171,165,3871
3866,2,3,163,0,4,172,163,3872
3867,2,0,172,0,0,174,172,3873
3868,3,0,0,0,171,174,171,3874
3869,1,170,0,0,2,173,170,3875
3870,1,167,4,0,1,173,167,3876
3871,1,0,1,0,171,173,171,3877
3872,0,1,1,0,171,173,171,3878
3873,168,2,0,0,2,173,168,3879
3874,170,1,1,0,1,173,170,3880
3875,171,1,1,0,1,174,171,3881
3876,170,3,0,0,0,173,170,3882
3877,1,1,2,0,169,173,169,3883
3878,1,0,170,0,0,171,170,3884
3879,3,0,168,0,0,171,168,3885
3880,3,0,3,0,164,170,164,3886
3881,2,3,164,0,0,169,164,3887
3882,163,1,2,0,4,170,163,3888
3883,0,1,170,0,1,172,170,3889
3884,170,1,0,0,1,172,170,3890
3885,168,1,1,0,2,172,168,3891
3886,167,1,2,0,0,170,167,3892
3887,166,1,0,0,4,171,166,3893
3888,170,0,1,0,0,171,170,3894
3889,1,0,3,0,167,171,167,3895
3890,1,1,163,0,0,165,163,3896
3891,0,1,161,0,1,163,161,3897
3892,159,2,0,0,3,164,159,3898
3893,160,3,0,0,1,164,160,3899
3894,156,2,5,0,1,164,156,3900
3895,161,1,1,0,0,163,161,3901
3896,2,0,160,0,2,164,160,3902
3897,1,5,2,0,154,162,154,3903
3898,153,1,7,0,1,162,153,3904
3899,0,0,0,0,162,162,162,3905
3900,3,160,1,0,0,164,160,3906
3901,156,2,6,0,1,165,156,3907
3902,155,3,0,0,6,164,155,3908
3903,1,1,5,0,157,164,157,3909
3904,3,4,1,0,155,163,155,3910
3905,2,2,157,0,2,163,157,3911
3906,1,1,158,0,1,161,158,3912
3907,4,147,6,0,2,159,147,3913
3908,150,1,0,0,1,152,150,3914
3909,4,0,143,0,4,151,143,3915
3910,7,3,0,0,141,151,141,3916
3911,1,0,147,0,1,149,147,3917
3912,144,3,0,0,2,149,144,3918
3913,0,142,4,0,1,147,142,3919
3914,1,0,5,0,137,143,137,3920
3915,136,2,2,0,3,143,136,3921
3916,0,0,4,0,139,143,139,3922
3917,4,137,0,0,4,145,137,3923
3918,141,0,2,0,4,147,141,3924
3919,1,1,2,0,147,151,147,3925
3920,1,1,151,0,3,156,151,3926
3921,1,0,155,0,3,159,155,3927
3922,4,153,2,0,0,159,153,3928
3923,1,1,2,0,153,157,153,3929
3924,154,1,1,0,0,156,154,3930
3925,1,0,0,0,156,157,156,3931
3926,0,155,0,0,2,157,155,3932
3927,0,0,1,0,157,158,157,3933
3928,1,0,1,0,156,158,156,3934
3929,0,1,156,0,0,157,156,3935
3930,0,0,0,0,156,156,156,3936
3931,1,0,154,0,0,155,154,3937
3932,1,149,1,0,0,151,149,3938
3933,0,0,147,0,0,147,147,3939
3934,0,1,1,0,146,148,146,3940
3935,3,145,1,0,0,149,145,3941
3936,2,143,1,0,3,149,143,3942
3937,2,145,1,0,0,148,145,3943
3938,143,3,1,0,0,147,143,3944
3939,147,0,0,0,1,148,147,3945
3940,143,2,3,0,0,148,143,3946
3941,1,1,0,0,146,148,146,3947
3942,0,0,148,0,4,152,148,3948
3943,1,152,1,0,1,155,152,3949
3944,149,2,1,0,0,152,149,3950
3945,0,0,149,0,3,152,149,3951
3946,5,1,1,0,143,150,143,3952
3947,2,0,148,0,1,151,148,3953
3948,147,0,0,0,4,151,147,3954
3949,0,0,1,0,152,153,152,3955
3950,150,2,1,0,0,153,150,3956
3951,0,0,3,0,151,154,151,3957
3952,0,0,2,0,153,155,153,3958
3953,154,0,1,0,4,159,154,3959
3954,1,161,0,0,2,165,161,3960
3955,164,0,1,0,0,165,164,3961
3956,163,1,1,0,2,167,163,3962
3957,166,0,1,0,0,167,166,3963
3958,164,1,1,0,1,167,164,3964
3959,2,164,1,0,1,168,164,3965
3960,0,0,168,0,0,168,168,3966
3961,1,164,1,0,2,168,164,3967
3962,164,1,1,0,0,166,164,3968
3963,0,0,2,0,164,166,164,3969
3964,1,0,165,0,1,167,165,3970
3965,1,0,166,0,0,167,166,3971
3966,165,2,0,0,0,167,165,3972
3967,167,0,0,0,1,168,167,3973
3968,168,0,0,0,0,168,168,3974
3969,0,0,168,0,0,168,168,3975
3970,5,0,1,0,163,169,163,3976
3971,1,0,169,0,1,171,169,3977
3972,165,0,1,0,7,173,165,3978
3973,0,0,178,0,0,178,178,3979
3974,0,0,1,0,173,174,173,3980
3975,3,1,0,0,174,178,174,3981
3976,0,0,176,0,1,177,176,3982
3977,2,174,1,0,1,178,174,3983
3978,178,0,0,0,0,178,178,3984
3979,3,175,0,0,0,178,175,3985
3980,168,2,2,0,0,173,168,3986
3981,172,0,0,0,1,173,172,3987
3982,1,0,2,0,171,174,171,3988
3983,172,1,1,0,0,174,172,3989
3984,3,0,0,0,171,174,171,3990
3985,1,1,1,0,171,174,171,3991
3986,1,0,173,0,1,175,173,3992
3987,0,0,175,0,1,176,175,3993
3988,2,170,1,0,0,173,170,3994
3989,172,0,0,0,0,172,172,3995
3990,1,0,171,0,0,172,171,3996
3991,2,0,0,0,169,171,169,3997
3992,0,0,171,0,0,171,171,3998
3993,0,0,171,0,0,171,171,3999
3994,2,0,3,0,170,175,170,4000
3995,0,0,174,0,1,175,174,4001
3996,0,0,1,0,174,175,174,4002
3997,3,172,0,0,8,183,172,4003
3998,0,185,0,0,5,190,185,4004
3999,1,0,193,0,0,194,193,4005
4000,0,1,1,0,192,194,192,4006
4001,3,0,2,0,187,192,187,4007
4002,0,0,1,0,191,192,191,4008
4003,3,187,0,0,2,192,187,4009
4004,2,187,1,0,2,192,187,4010
4005,1,190,1,0,1,193,190,4011
4006,2,189,2,0,0,193,189,4012
4007,191,0,1,0,1,193,191,4013
4008,3,186,4,0,1,194,186,4014
4009,1,2,0,0,192,195,192,4015
4010,0,0,195,0,2,197,195,4016
4011,2,0,3,0,194,199,194,4017
4012,1,1,0,0,199,201,199,4018
4013,0,197,2,0,4,203,197,4019
4014,0,0,2,0,202,204,202,4020
4015,0,0,3,0,201,204,201,4021
4016,199,0,1,0,4,204,199,4022
4017,200,1,1,0,8,210,200,4023
4018,3,205,0,0,5,213,205,4024
4019,208,2,1,0,2,213,208,4025
4020,1,0,1,0,211,213,211,4026
4021,1,209,2,0,3,215,209,4027
4022,2,212,1,0,1,216,212,4028
4023,3,2,1,0,210,217,210,4029
4024,0,212,4,0,1,217,212,4030
4025,213,0,0,0,3,216,213,4031
4026,0,210,1,0,5,216,210,4032
4027,211,4,0,0,1,216,211,4033
4028,1,2,210,0,5,218,210,4034
4029,3,215,3,0,0,221,215,4035
4030,216,4,1,0,1,222,216,4036
4031,0,0,216,0,3,220,216,4037
4032,219,0,0,0,1,220,219,4038
4033,218,0,3,0,2,223,218,4039
4034,218,3,1,0,2,224,218,4040
4035,3,1,219,0,1,224,219,4041
4036,3,219,2,0,1,225,219,4042
4037,1,0,223,0,1,225,223,4043
4038,0,0,225,0,0,225,225,4044
4039,211,1,2,0,5,219,211,4045
4040,1,1,3,0,214,219,214,4046
4041,1,1,4,0,214,220,214,4047
4042,0,0,219,0,1,220,219,4048
4043,1,1,217,0,1,220,217,4049
4044,212,0,0,0,6,218,212,4050
4045,4,1,2,0,211,218,211,4051
4046,210,2,0,0,2,214,210,4052
4047,1,209,1,0,3,214,209,4053
4048,2,209,3,0,0,214,209,4054
4049,209,1,2,0,2,214,209,4055
4050,3,0,4,0,208,215,208,4056
4051,2,0,0,0,214,216,214,4057
4052,213,2,0,0,0,216,213,4058
4053,2,0,212,0,1,216,212,4059
4054,5,207,1,0,4,217,207,4060
4055,213,1,1,0,2,217,213,4061
4056,1,1,2,0,213,217,213,4062
4057,3,0,2,0,213,218,213,4063
4058,2,1,211,0,3,217,211,4064
4059,212,1,2,0,2,217,212,4065
4060,3,214,1,0,0,218,214,4066
4061,2,0,216,0,0,218,216,4067
4062,214,0,1,0,3,218,214,4068
4063,0,1,2,0,216,219,216,4069
4064,3,212,1,0,0,216,212,4070
4065,210,2,1,0,3,216,210,4071
4066,212,2,0,0,3,217,212,4072
4067,0,1,216,0,1,218,216,4073
4068,0,1,217,0,1,219,217,4074
4069,2,0,212,0,5,219,212,4075
4070,0,1,2,0,216,219,216,4076
4071,1,213,2,0,2,218,213,4077
4072,0,2,1,0,215,218,215,4078
4073,0,215,0,0,2,217,215,4079
4074,216,0,1,0,0,217,216,4080
4075,211,1,1,0,4,217,211,4081
4076,1,1,0,0,217,219,217,4082
4077,2,217,2,0,0,221,217,4083
4078,2,217,1,0,1,221,217,4084
4079,217,2,0,0,1,220,217,4085
4080,216,1,1,0,5,223,216,4086
4081,4,217,3,0,3,227,217,4087
4082,212,1,2,0,2,217,212,4088
4083,2,1,213,0,0,216,213,4089
4084,4,210,0,0,3,217,210,4090
4085,1,0,1,0,215,218,215,4091
4086,213,2,1,0,1,218,213,4092
4087,0,0,5,0,213,218,213,4093
4088,2,1,1,0,214,218,214,4094
4089,0,3,2,0,214,219,214,4095
4090,0,1,3,0,215,219,215,4096
4091,0,1,0,0,219,220,219,4097
4092,3,211,3,0,1,218,211,4098
4093,1,0,1,0,215,217,215,4099
4094,212,0,3,0,0,215,212,4100
4095,209,0,4,0,1,214,209,4101
4096,5,205,2,0,0,212,205,4102
4097,201,1,4,0,2,208,201,4103
4098,201,2,3,0,2,208,201,4104
4099,6,197,1,0,4,208,197,4105
4100,7,197,0,0,1,205,197,4106
4101,1,197,6,0,2,206,197,4107
4102,3,1,1,0,202,207,202,4108
4103,5,0,4,0,199,208,199,4109
4104,1,1,0,0,209,211,209,4110
4105,3,203,5,0,1,212,203,4111
4106,203,0,2,0,3,208,203,4112
4107,201,1,0,0,2,204,201,4113
4108,1,1,198,0,3,203,198,4114
4109,197,0,2,0,1,200,197,4115
4110,190,4,1,0,4,199,190,4116
4111,0,195,2,0,2,200,195,4117
4112,1,194,1,0,2,198,194,4118
4113,191,0,4,0,1,196,191,4119
4114,189,0,0,0,10,199,189,4120
4115,3,197,3,0,0,203,197,4121
4116,199,0,2,0,2,203,199,4122
4117,199,1,1,0,0,201,199,4123
4118,1,1,199,0,1,202,199,4124
4119,197,1,1,0,2,201,197,4125
4120,197,0,1,0,1,199,197,4126
4121,195,0,2,0,2,199,195,4127
4122,196,2,0,0,0,198,196,4128
4123,2,0,194,0,1,197,194,4129
4124,0,0,193,0,0,193,193,4130
4125,192,0,0,0,2,194,192,4131
4126,2,0,190,0,5,197,190,4132
4127,1,194,1,0,3,199,194,4133
4128,0,3,3,0,194,201,194,4134
4129,3,0,197,0,1,202,197,4135
4130,4,1,191,0,3,199,191,4136
4131,2,190,3,0,5,200,190,4137
4132,2,189,5,0,1,197,189,4138
4133,192,1,2,0,2,197,192,4139
4134,1,190,4,0,1,196,190,4140
4135,0,1,4,0,191,196,191,4141
4136,190,0,4,0,3,197,190,4142
4137,192,1,2,0,0,195,192,4143
4138,191,1,1,0,2,195,191,4144
4139,2,1,0,0,195,198,195,4145
4140,1,0,195,0,0,196,195,4146
4141,192,1,2,0,4,199,192,4147
4142,2,1,197,0,3,203,197,4148
4143,1,1,198,0,5,205,198,4149
4144,2,198,4,0,4,208,198,4150
4145,3,1,3,0,206,213,206,4151
4146,211,1,1,0,2,215,211,4152
4147,3,0,1,0,211,215,211,4153
4148,4,207,0,0,2,214,207,4154
4149,206,2,0,0,5,214,206,4155
4150,1,1,3,0,206,211,206,4156
4151,3,0,206,0,1,210,206,4157
4152,0,0,208,0,2,210,208,4158
4153,1,201,1,0,2,205,201,4159
4154,191,1,2,0,2,197,191,4160
4155,0,0,192,0,4,196,192,4161
